id,name,manufacturer,price,quantity,is_discontinued,medicine_type,pack_size,composition1,composition2
11,Pantaron 40mg Tablet,Vega Laboratories Pvt Ltd,49.25,108,False,allopathy,strip of 10 tablets,Pantoprazole (40mg),
46,Prazocid-DSR Capsule,AAR ESS Remedies Pvt Ltd,115.00,172,False,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Pantoprazole (40mg)
39,Presil AM  Syrup,Kentreck Laboratories Pvt Ltd,43.92,180,False,allopathy,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) , Guaifenesin (50mg/5ml) 
38,Rabio DSR Capsule,Bennet Pharmaceuticals Limited,61.60,164,False,allopathy,strip of 10 capsules,Domperidone (30mg) , Rabeprazole (20mg)
43,Ranibid 40mg Injection,Fytokem Formulations,3.02,84,False,allopathy,vial of 2 ml Injection,Ranitidine (40mg),
48,Regunac 50mg Capsule,Unijules Life Science Ltd,20.00,104,False,allopathy,strip of 10 capsules,Diclofenac (50mg),
29,Roxitid 150mg Tablet,Sun Pharmaceutical Industries Ltd,85.50,20,False,allopathy,strip of 10 tablets,Roxithromycin (150mg),
24,Smocon 100mg Capsule,Smotec Pharmaceuticals,110.00,150,False,allopathy,strip of 10 capsules,Itraconazole (100mg),
1,Sonirab-IT Capsule SR,Ronyd Healthcare Pvt Ltd,142.00,45,False,allopathy,strip of 10 capsule sr,Rabeprazole (20mg) , Itopride (150mg)
2,Talmin 650mg Tablet,Unimarck Healthcare Ltd,16.00,98,False,allopathy,strip of 10 tablets,Paracetamol (650mg),
33,Torist 20mg Tablet,MySIM Therapeutics Pvt. Ltd.,45.00,21,False,allopathy,strip of 10 tablets,Torasemide (20mg),
35,Ulpan Gel Saunf Sugar Free,Corona Remedies Pvt Ltd,129.12,81,True,allopathy,bottle of 170 ml Suspension,Oxetacaine (10mg/5ml) , Aluminium Hydroxide (0.291gm/5ml) 
6,Valicet M Syrup,Volks Biotech,65.00,170,False,allopathy,bottle of 60 ml Syrup,Levocetirizine (2.5mg/5ml) , Montelukast (4mg/5ml)
34,Vesbal 16mg Tablet,Alkem Laboratories Ltd,108.50,155,True,allopathy,strip of 10 tablets,Betahistine (16mg),
49,Vogligem M 500 mg/0.3 mg Tablet,Maneesh Pharmaceuticals Ltd,121.00,170,False,allopathy,strip of 10 tablets,Metformin (500mg) , Voglibose (0.3mg)
50,ZO T  TABLET 200 MG/600 MG,FDC Ltd,65.00,44,True,allopathy,strip of 10 tablets,Ofloxacin (200mg) , Tinidazole (600mg)
7,Zeox 50mg Dry Syrup,Sigma Softgel Formulation,47.20,151,False,allopathy,bottle of 30 ml Dry Syrup,Cefixime (50mg/5ml),
12,Zolecell 40mg Tablet,Raksh Pharmaceuticals,91.57,185,False,allopathy,strip of 10 tablets,Pantoprazole (40mg),
40,Zotan H 50mg/12.5mg Tablet,Zoticus Pharmaceuticals,68.75,119,False,allopathy,strip of 10 tablets,Losartan (50mg) , Hydrochlorothiazide (12.5mg)
